y,ds
5235.56,2019-04-16
5251.94,2019-04-17
5298.39,2019-04-18
5303.81,2019-04-19
5337.89,2019-04-20
5314.53,2019-04-21
5399.37,2019-04-22
5572.36,2019-04-23
5464.87,2019-04-24
5210.52,2019-04-25
5279.35,2019-04-26
5268.29,2019-04-27
5285.14,2019-04-28
5247.35,2019-04-29
5350.73,2019-04-30
5402.7,2019-05-01
5505.28,2019-05-02
5768.29,2019-05-03
5831.17,2019-05-04
5795.71,2019-05-05
5746.81,2019-05-06
5829.5,2019-05-07
5982.46,2019-05-08
6174.53,2019-05-09
6378.85,2019-05-10
7204.77,2019-05-11
6972.37,2019-05-12
7814.92,2019-05-13
7994.42,2019-05-14
8205.17,2019-05-15
7884.91,2019-05-16
7343.9,2019-05-17
7271.21,2019-05-18
8197.69,2019-05-19
7978.31,2019-05-20
7963.33,2019-05-21
7680.07,2019-05-22
7881.85,2019-05-23
7987.37,2019-05-24
8052.54,2019-05-25
8673.22,2019-05-26
8805.78,2019-05-27
8719.96,2019-05-28
8659.49,2019-05-29
8319.47,2019-05-30
8574.5,2019-05-31
8564.02,2019-06-01
8742.96,2019-06-02
8208.99,2019-06-03
7707.77,2019-06-04
7824.23,2019-06-05
7822.02,2019-06-06
8043.95,2019-06-07
7954.13,2019-06-08
7688.08,2019-06-09
8000.33,2019-06-10
7927.71,2019-06-11
8145.86,2019-06-12
8230.92,2019-06-13
8693.83,2019-06-14
8838.38,2019-06-15
8994.49,2019-06-16
9320.35,2019-06-17
9081.76,2019-06-18
9273.52,2019-06-19
9527.16,2019-06-20
10144.56,2019-06-21
10701.69,2019-06-22
10855.37,2019-06-23
11011.1,2019-06-24
11790.92,2019-06-25
13016.23,2019-06-26
11182.81,2019-06-27
12407.33,2019-06-28
11959.37,2019-06-29
10817.16,2019-06-30
10583.13,2019-07-01
10801.68,2019-07-02
11961.27,2019-07-03
11215.44,2019-07-04
10978.46,2019-07-05
11208.55,2019-07-06
11450.85,2019-07-07
12285.96,2019-07-08
12573.81,2019-07-09
12156.51,2019-07-10
11358.66,2019-07-11
11815.99,2019-07-12
11392.38,2019-07-13
10256.06,2019-07-14
10895.09,2019-07-15
9477.64,2019-07-16
9693.8,2019-07-17
10666.48,2019-07-18
10530.73,2019-07-19
10767.14,2019-07-20
10599.11,2019-07-21
10343.11,2019-07-22
9900.77,2019-07-23
9811.93,2019-07-24
9911.84,2019-07-25
9870.3,2019-07-26
9477.68,2019-07-27
9552.86,2019-07-28
9519.15,2019-07-29
9607.42,2019-07-30
10085.63,2019-07-31
10399.67,2019-08-01
10518.17,2019-08-02
10821.73,2019-08-03
10970.18,2019-08-04
11805.65,2019-08-05
11478.17,2019-08-06
11941.97,2019-08-07
11966.41,2019-08-08
11862.94,2019-08-09
11354.02,2019-08-10
11523.58,2019-08-11
11382.62,2019-08-12
10895.83,2019-08-13
10051.7,2019-08-14
10311.55,2019-08-15
10374.34,2019-08-16
10231.74,2019-08-17
10345.81,2019-08-18
10916.05,2019-08-19
10763.23,2019-08-20
10138.05,2019-08-21
10131.06,2019-08-22
10407.97,2019-08-23
10159.96,2019-08-24
